UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UG25ABV,UGDS_MEN,UGDS_WOMEN,UGNONDS,YEAR
180522,Montana State University-Northern,Havre,MT,59501,Northwest Commission on Colleges and Universities,NULL,3,4,1,7,33,48.541054,-109.686457,1,892,1154,NULL,0.7478,0.0208,0.0156,0.0078,0.1291,0.0061,0.0087,0.0208,0.0433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5329,17408,NULL,0.3024,0.526,0.474,NULL,2015
180595,Rocky Mountain College,Billings,MT,59102-1796,Northwest Commission on Colleges and Universities,NULL,3,4,2,7,12,45.796765,-108.553899,0.6985,1037,906,NULL,0.7781,0.0298,0.0618,0.0077,0.0155,0.0055,0.0397,0.0386,0.0232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25742,25742,NULL,0.0778,0.5254,0.4746,32,2015
180832,Clarkson College,Omaha,NE,68131-2739,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,11,41.259201,-95.977188,0.5181,1050,704,NULL,0.7642,0.0469,0.0526,0.0256,0.0057,0.0028,0.027,0,0.0753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13904,13904,NULL,0.4669,0.1207,0.8793,22,2015
180878,Bryan College of Health Sciences,Lincoln,NE,68506-1299,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,11,40.796768,-96.651532,0.8551,1090,602,NULL,0.912,0.0116,0.0183,0.0382,0.0033,0,0.0166,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14169,14169,NULL,0.2866,0.0831,0.9169,12,2015
180984,Concordia University-Nebraska,Seward,NE,68434-1556,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,32,40.914853,-97.089054,0.7768,1076,1255,NULL,0.7546,0.039,0.0558,0.008,0.0048,0.0016,0.0008,0.0207,0.1147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27110,27110,NULL,0.0467,0.4837,0.5163,223,2015
181002,Creighton University,Omaha,NE,68178,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,11,41.265325,-95.947029,0.7048,1196,4080,NULL,0.71,0.024,0.0775,0.1007,0.0044,0.0044,0.0419,0.0272,0.0098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36422,36422,NULL,0.0613,0.4277,0.5723,83,2015
181093,Grace University,Omaha,NE,68108-3629,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,11,41.244723,-95.92789,0.5864,1003,390,NULL,0.7026,0.1256,0.1026,0.0179,0.0103,0.0154,0.0051,0.0154,0.0051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20548,20548,NULL,0.1821,0.4692,0.5308,NULL,2015
181127,Hastings College,Hastings,NE,68901,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,32,40.590448,-98.373641,0.7115,1055,1103,NULL,0.8005,0.039,0.0807,0.01,0.0054,0.0045,0.0317,0.0209,0.0073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27300,27300,NULL,0.034,0.5186,0.4814,75,2015
181215,University of Nebraska at Kearney,Kearney,NE,68849-1212,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,4,32,40.700787,-99.098237,0.8538,1049,4819,NULL,0.7908,0.0197,0.1058,0.0087,0.0019,0.0006,0.0191,0.0481,0.0052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6711,12981,NULL,0.0979,0.4167,0.5833,289,2015
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,11,41.265973,-96.048511,0.3427,1110,765,NULL,0.8549,0.0418,0.0458,0.0131,0.0026,0.0013,0.0183,0.0026,0.0196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13418,13418,NULL,0.4031,0.1059,0.8941,9,2015
181330,Midland University,Fremont,NE,68025,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,32,41.43675,-96.488354,0.6063,962,1220,NULL,0.4434,0.027,0.0459,0.0041,0.0041,0.0025,0.2115,0.0189,0.2426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29400,29400,NULL,0.0454,0.5287,0.4713,278,2015
181394,University of Nebraska at Omaha,Omaha,NE,68182-0225,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,4,11,41.257746,-96.010797,0.7594,1050,12287,NULL,0.6888,0.0606,0.1107,0.0347,0.0031,0.001,0.0411,0.0355,0.0247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6898,18610,NULL,0.2227,0.4788,0.5212,201,2015
181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,11,40.838789,-96.648414,0.788,1121,1781,NULL,0.8456,0.023,0.0528,0.0202,0.0017,0.0006,0.0202,0.014,0.0219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29800,29800,NULL,0.1933,0.3919,0.6081,30,2015
181464,University of Nebraska-Lincoln,Lincoln,NE,68588,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,4,11,40.822272,-96.702177,0.7636,1145,20182,NULL,0.7709,0.0265,0.0539,0.0244,0.0019,0.0007,0.0281,0.0761,0.0174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8367,22534,NULL,0.0553,0.5302,0.4698,NULL,2015
181738,Union College,Lincoln,NE,68506,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,11,40.774778,-96.651095,0.5614,1050,762,NULL,0.5472,0.0761,0.1798,0.0433,0.0066,0.0105,0.0499,0.0761,0.0105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21970,21970,NULL,0.1155,0.3976,0.6024,52,2015
181853,York College,York,NE,68467-2699,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,2,4,33,40.867453,-97.579285,0.4374,950,404,NULL,0.599,0.151,0.2005,0.0223,0.0223,0,0,0,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17200,17200,NULL,0.0149,0.5842,0.4158,NULL,2015
182281,University of Nevada-Las Vegas,Las Vegas,NV,89154,Northwest Commission on Colleges and Universities,NULL,3,4,1,8,12,36.106994,-115.141153,0.8841,1007,23325,NULL,0.352,0.0756,0.265,0.1526,0.0023,0.013,0.0946,0.0379,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6943,20853,NULL,0.2524,0.4403,0.5597,471,2015
182290,University of Nevada-Reno,Reno,NV,89557,Northwest Commission on Colleges and Universities,NULL,3,4,1,8,12,39.545052,-119.818424,0.7852,1084,17295,NULL,0.6047,0.0372,0.1888,0.0723,0.0071,0.0058,0.062,0.0112,0.0108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6902,20812,NULL,0.1311,0.4745,0.5255,475,2015
182458,Sierra Nevada College,Incline Village,NV,89451,Northwest Commission on Colleges and Universities,NULL,3,4,2,8,32,39.24586,-119.939523,0.657,1012,498,NULL,0.7269,0.0281,0.0442,0.0382,0.0321,0.01,0,0.0241,0.0964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29994,29994,NULL,0.1775,0.6124,0.3876,9,2015
182670,Dartmouth College,Hanover,NH,03755-3529,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,2,1,33,43.70408,-72.289951,0.1097,1437,4214,NULL,0.4874,0.0674,0.0826,0.1521,0.0223,0.0024,0.052,0.0816,0.0522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49506,49506,NULL,0.0077,0.5059,0.4941,93,2015
182795,Franklin Pierce University,Rindge,NH,03461-0060,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,2,1,41,42.782305,-72.057875,0.7971,943,1661,NULL,0.755,0.0596,0.0596,0.0108,0.0012,0.0024,0.0175,0.0283,0.0656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33320,33320,NULL,0.1505,0.4545,0.5455,7,2015
183044,University of New Hampshire-Main Campus,Durham,NH,03824-3547,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,1,1,23,43.134235,-70.934512,0.7861,1109,12789,NULL,0.8076,0.013,0.0332,0.0216,0.002,0.0002,0.017,0.0233,0.0822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16986,30256,NULL,0.0293,0.4584,0.5416,241,2015
183062,Keene State College,Keene,NH,03435-1506,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NULL,3,4,1,1,32,42.925999,-72.281433,0.7876,991,4186,NULL,0.865,0.0122,0.0366,0.0127,0.0022,0.0007,0.021,0.0002,0.0495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13228,21408,NULL,0.0413,0.4388,0.5612,73,2015
183822,Bloomfield College,Bloomfield,NJ,7003,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.794218,-74.19593,0.597,855,1937,NULL,0.0965,0.5049,0.2648,0.0284,0.0041,0.0046,0.0083,0.0434,0.0449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27800,27800,NULL,0.1795,0.3604,0.6396,41,2015
183910,Caldwell University,Caldwell,NJ,07006-6195,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.834285,-74.273697,0.6354,969,1576,NULL,0.3928,0.1491,0.177,0.0374,0.0006,0.0032,0,0.0565,0.1834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31200,31200,NULL,0.1755,0.2868,0.7132,19,2015
183974,Centenary University,Hackettstown,NJ,7840,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.848693,-74.832775,0.8676,929,1548,NULL,0.5549,0.1105,0.1111,0.0103,0.0026,0,0,0.0362,0.1744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31754,31754,NULL,0.3075,0.3908,0.6092,NULL,2015
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.896162,-74.030023,0.7951,995,3707,NULL,0.253,0.1227,0.3564,0.0488,0.0019,0.0022,0.0156,0.0753,0.1241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36910,36910,NULL,0.2275,0.4378,0.5622,1976,2015
184612,Felician University,Lodi,NJ,7644,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.867272,-74.096452,0.7879,878,1600,NULL,0.3013,0.2194,0.2775,0.0544,0.005,0.0031,0.0063,0.0231,0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31235,31235,NULL,0.3195,0.2806,0.7194,9,2015
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,7940,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.777364,-74.435359,0.8315,1034,2505,NULL,0.5764,0.113,0.1585,0.0431,0.0032,0.002,0.0248,0.0048,0.0743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39092,39092,NULL,0.037,0.4587,0.5413,33,2015
184773,Georgian Court University,Lakewood,NJ,08701-2697,Middle States Commission on Higher Education,NULL,3,4,2,2,13,40.098706,-74.22622,0.7284,945,1352,NULL,0.5865,0.1376,0.1043,0.0237,0.0044,0.0015,0.0244,0.0148,0.1028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31618,31618,NULL,0.159,0.2293,0.7707,176,2015
184782,Rowan University,Glassboro,NJ,8028,Middle States Commission on Higher Education,NULL,3,4,1,2,21,39.709768,-75.117974,0.7109,1065,12912,NULL,0.6887,0.0994,0.1004,0.0398,0.0018,0.0012,0.0261,0.0089,0.0336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12864,20978,NULL,0.1115,0.5413,0.4587,257,2015
185129,New Jersey City University,Jersey City,NJ,7305,Middle States Commission on Higher Education,NULL,3,4,1,2,12,40.709937,-74.08727,0.8673,865,6201,NULL,0.229,0.2104,0.3606,0.0719,0.0027,0.0077,0.0177,0.0326,0.0672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11180,20009,NULL,0.3707,0.4033,0.5967,116,2015
185262,Kean University,Union,NJ,7083,Middle States Commission on Higher Education,NULL,3,4,1,2,21,40.679429,-74.234668,0.7427,928,11755,NULL,0.36,0.199,0.2711,0.0544,0.0017,0.0029,0.0195,0.0154,0.076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11581,18183,NULL,0.2781,0.3976,0.6024,59,2015
185572,Monmouth University,West Long Branch,NJ,07764-1898,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.280066,-74.006447,0.7419,1037,4661,NULL,0.7436,0.05,0.1113,0.0322,0.0013,0.0004,0.0208,0.0069,0.0335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33729,33729,NULL,0.042,0.4175,0.5825,32,2015
185828,New Jersey Institute of Technology,Newark,NJ,7102,Middle States Commission on Higher Education,NULL,3,4,1,2,11,40.741997,-74.177113,0.6076,1205,7049,NULL,0.3348,0.0857,0.221,0.2214,0.0006,0.0006,0.0312,0.0443,0.0604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16108,30326,NULL,0.1738,0.7927,0.2073,959,2015
186131,Princeton University,Princeton,NJ,08544-0070,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.34853,-74.663603,0.0714,1490,5260,NULL,0.4454,0.076,0.093,0.215,0.0011,0.0015,0.0384,0.1144,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43450,43450,NULL,0.0056,0.5165,0.4835,142,2015
186201,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,Middle States Commission on Higher Education,NULL,3,4,1,2,21,41.007523,-74.116384,0.5324,1090,5425,NULL,0.6404,0.0549,0.1324,0.071,0.0037,0.0026,0.0111,0.0127,0.0713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13698,22563,NULL,0.1314,0.4579,0.5421,236,2015
186283,Rider University,Lawrenceville,NJ,08648-3099,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.283122,-74.742822,0.6901,1014,4039,NULL,0.6247,0.1203,0.1216,0.0488,0.0015,0.0015,0.0282,0.0287,0.0248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38360,38360,NULL,0.0992,0.4268,0.5732,133,2015
186371,Rutgers University-Camden,Camden,NJ,8102,Middle States Commission on Higher Education,NULL,3,4,1,2,13,39.948628,-75.125303,0.5838,1020,4835,NULL,0.5479,0.1613,0.1293,0.0927,0.0002,0.0014,0.0378,0.0103,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14000,28890,NULL,0.335,0.4221,0.5779,64,2015
186380,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,Middle States Commission on Higher Education,NULL,3,4,1,2,13,40.503796,-74.45051,0.5845,1225,35102,NULL,0.4157,0.0749,0.1294,0.2574,0.0006,0.0025,0.0331,0.0698,0.0166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14131,29521,NULL,0.0783,0.4966,0.5034,382,2015
186399,Rutgers University-Newark,Newark,NJ,7102,Middle States Commission on Higher Education,NULL,3,4,1,2,11,40.741303,-74.175294,0.6465,1030,7208,NULL,0.246,0.1898,0.2711,0.2089,0.0008,0.0037,0.0236,0.0388,0.0172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13597,28987,NULL,0.2121,0.4743,0.5257,505,2015
186432,Saint Peter's University,Jersey City,NJ,07306-5997,Middle States Commission on Higher Education,NULL,3,4,2,2,12,40.727105,-74.071541,0.6731,918,2424,NULL,0.1766,0.2512,0.368,0.0689,0.0054,0.0062,0.0177,0.0219,0.0842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34198,34198,NULL,0.1739,0.3866,0.6134,101,2015
186584,Seton Hall University,South Orange,NJ,07079-2697,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.742859,-74.248753,0.7625,1145,5818,NULL,0.5079,0.0993,0.1901,0.0944,0.0017,0.0024,0.028,0.0256,0.0505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38072,38072,NULL,0.0778,0.44,0.56,272,2015
186618,College of Saint Elizabeth,Morristown,NJ,07960-6989,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.781061,-74.436039,0.6318,806,778,NULL,0.3213,0.2828,0.2134,0.027,0.0039,0.0013,0.0193,0.0321,0.099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31688,31688,NULL,0.4025,0.0566,0.9434,27,2015
186867,Stevens Institute of Technology,Hoboken,NJ,07030-5991,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.744776,-74.025334,0.4356,1340,2956,NULL,0.66,0.0186,0.09,0.1045,0.001,0,0,0.0426,0.0832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47190,47190,NULL,0.0097,0.7064,0.2936,20,2015
186876,Stockton University,Galloway,NJ,08205-9441,Middle States Commission on Higher Education,NULL,3,4,1,2,22,39.492036,-74.531087,0.6442,1074,7765,NULL,0.7203,0.0688,0.1106,0.0541,0.0012,0.0021,0.0265,0.0018,0.0147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12820,19472,NULL,0.1304,0.4093,0.5907,43,2015
187134,The College of New Jersey,Ewing,NJ,08628-7718,Middle States Commission on Higher Education,NULL,3,4,1,2,21,40.268742,-74.777412,0.4867,1227,6590,NULL,0.656,0.0561,0.1226,0.1027,0.0026,0.003,0.0046,0.0027,0.0496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15466,26397,NULL,0.0361,0.4068,0.5932,168,2015
187444,William Paterson University of New Jersey,Wayne,NJ,7470,Middle States Commission on Higher Education,NULL,3,4,1,2,21,40.946256,-74.199465,0.7429,990,9279,NULL,0.4336,0.158,0.2733,0.0672,0.0006,0.0015,0.0288,0.0048,0.0321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12365,20125,NULL,0.1983,0.4516,0.5484,119,2015
187648,Eastern New Mexico University-Main Campus,Portales,NM,88130,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,6,33,34.179015,-103.348046,0.4983,947,3627,NULL,0.4591,0.0549,0.3832,0.0077,0.0207,0.0063,0.0281,0.0199,0.0201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4858,10633,NULL,0.2733,0.4326,0.5674,947,2015
187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,6,33,34.066035,-106.907491,0.2445,1191,1502,NULL,0.5346,0.0226,0.287,0.028,0.0346,0.0007,0.0479,0.0293,0.0153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6613,19137,NULL,0.1614,0.7344,0.2656,115,2015
187985,University of New Mexico-Main Campus,Albuquerque,NM,87106,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,6,11,35.083868,-106.620155,0.5788,1040,19886,NULL,0.354,0.0245,0.4651,0.0342,0.0568,0.0018,0.0345,0.0146,0.0146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7071,21302,NULL,0.2511,0.4469,0.5531,1461,2015
188030,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,North Central Association of Colleges and Schools The Higher Learning Commission,NULL,3,4,1,6,22,32.282875,-106.747841,0.6576,983,11887,NULL,0.296,0.0297,0.5451,0.0117,0.0221,0.002,0.0181,0.049,0.0263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6094,19652,NULL,0.2231,0.4719,0.5281,639,2015
188429,Adelphi University,Garden City,NY,11530-0701,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.721439,-73.653321,0.7219,1094,4813,NULL,0.545,0.0935,0.15,0.0954,0.001,0.0002,0.0202,0.0391,0.0557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34034,34034,NULL,0.1383,0.3146,0.6854,39,2015
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,Middle States Commission on Higher Education,NULL,3,4,2,2,13,42.652559,-73.778132,0.6587,1176,1001,NULL,0.6523,0.036,0.046,0.1429,0.002,0,0.012,0.0629,0.046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31081,31081,NULL,0.0886,0.3956,0.6044,3,2015
188641,Alfred University,Alfred,NY,14802-1205,Middle States Commission on Higher Education,NULL,3,4,2,2,33,42.255866,-77.788625,0.6841,1057,1754,NULL,0.6602,0.0924,0.073,0.0222,0.004,0,0.0257,0.0211,0.1015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26261,26261,NULL,0.0282,0.5068,0.4932,52,2015
189705,Canisius College,Buffalo,NY,14208-1098,Middle States Commission on Higher Education,NULL,3,4,2,2,11,42.925319,-78.851794,0.8698,1078,2552,NULL,0.7273,0.0803,0.0619,0.0243,0.002,0.0012,0.0145,0.0439,0.0447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34690,34690,NULL,0.0382,0.4581,0.5419,119,2015
190044,Clarkson University,Potsdam,NY,13699,Middle States Commission on Higher Education,NULL,3,4,2,2,33,44.663761,-74.999947,0.6806,1198,3153,NULL,0.8367,0.0187,0.0428,0.0295,0.0032,0.0003,0.0222,0.026,0.0206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44630,44630,NULL,0.0175,0.7035,0.2965,104,2015
190099,Colgate University,Hamilton,NY,13346-1398,Middle States Commission on Higher Education,NULL,3,4,2,2,32,42.8188,-75.535,0.2736,1374,2834,NULL,0.6687,0.0438,0.0928,0.0353,0.0014,0.0004,0.0346,0.0872,0.036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49970,49970,NULL,0.0039,0.4457,0.5543,19,2015
190150,Columbia University in the City of New York,New York,NY,10027,Middle States Commission on Higher Education,NULL,3,4,2,2,11,40.808286,-73.961885,0.0661,1473,8102,NULL,0.3798,0.0764,0.1318,0.1779,0.0046,0.001,0.0499,0.1501,0.0286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53000,53000,NULL,0.1886,0.5286,0.4714,NULL,2015
190248,Concordia College-New York,Bronxville,NY,10708-1998,Middle States Commission on Higher Education,NULL,3,4,2,2,21,40.94253,-73.82212,0.7139,895,886,NULL,0.3375,0.167,0.2359,0.0384,0.0034,0.0011,0.0203,0.1309,0.0655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29700,29700,NULL,0.3351,0.351,0.649,72,2015
190415,Cornell University,Ithaca,NY,14853,Middle States Commission on Higher Education,NULL,3,4,2,2,13,42.447199,-76.483489,0.1507,1428,14226,NULL,0.4093,0.0606,0.1213,0.1809,0.0037,0.0009,0.0446,0.0967,0.0819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49116,49116,NULL,0.0105,0.4847,0.5153,89,2015
190512,CUNY Bernard M Baruch College,New York,NY,10010,Middle States Commission on Higher Education,NULL,3,4,1,2,11,40.740238,-73.983417,0.3244,1230,14896,NULL,0.2269,0.094,0.2247,0.3206,0.0016,0.0022,0.0154,0.1145,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6810,13920,NULL,0.2452,0.5097,0.4903,358,2015
190549,CUNY Brooklyn College,Brooklyn,NY,11210,Middle States Commission on Higher Education,NULL,3,4,1,2,11,40.631912,-73.95312,0.3731,1115,13172,NULL,0.3268,0.2164,0.2175,0.1832,0.0024,0.0017,0.0166,0.0354,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6838,13948,NULL,0.26,0.4161,0.5839,1035,2015
190567,CUNY City College,New York,NY,10031,Middle States Commission on Higher Education,NULL,3,4,1,2,11,40.819794,-73.95055,0.4297,1125,12468,NULL,0.1497,0.1642,0.3511,0.2505,0.0012,0.0032,0.0188,0.0614,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6689,13799,NULL,0.2302,0.4988,0.5012,733,2015
190594,CUNY Hunter College,New York,NY,10065,Middle States Commission on Higher Education,NULL,3,4,1,2,11,40.768669,-73.964795,0.3866,1165,15465,NULL,0.2665,0.0958,0.2889,0.2603,0.0016,0.0054,0.0189,0.0625,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6782,13892,NULL,0.214,0.3523,0.6477,1085,2015
190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,Middle States Commission on Higher Education,NULL,3,4,1,2,11,40.770917,-73.988874,0.3655,975,12545,NULL,0.1792,0.1701,0.4848,0.1135,0.0028,0.0036,0.016,0.03,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6810,13920,NULL,0.2058,0.4337,0.5663,424,2015
